Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Total_Amount,Shipping_Status,Payment_Method,Delivery_Date
ORD01215,CUST140,PROD038,2024-06-11,9,223.92,Pending,PayPal,
ORD01216,CUST017,PROD147,2024-10-27,6,2395.86,Shipped,PayPal,2024-11-09
ORD01217,CUST016,PROD096,2024-05-15,5,2039.95,Delivered,Credit Card,2024-05-22
ORD01218,CUST019,PROD052,2023-06-09,2,329.18,Shipped,Credit Card,2023-06-17
ORD01219,CUST062,PROD040,2024-07-07,7,1132.81,Delivered,Cash on Delivery,2024-07-18
ORD01220,CUST026,PROD080,2024-01-09,10,3829.9,Delivered,Cash on Delivery,2024-01-12
ORD01221,CUST120,PROD016,2023-08-26,10,3849.1,Delivered,Credit Card,2023-08-28
ORD01222,CUST174,PROD074,2022-12-22,4,1740.52,Shipped,Cash on Delivery,2022-12-27
ORD01223,CUST003,PROD142,2024-03-25,3,521.31,Shipped,Credit Card,2024-03-28
ORD01224,CUST057,PROD084,2024-01-30,10,1042.2,Shipped,PayPal,2024-02-03
ORD01225,CUST182,PROD084,2024-11-28,4,416.88,Pending,Credit Card,
ORD01226,CUST145,PROD070,2023-09-18,4,67.24,Shipped,Credit Card,2023-09-19
ORD01227,CUST029,PROD128,2023-08-13,4,557.32,Shipped,Cash on Delivery,2023-08-16
ORD01228,CUST131,PROD001,2023-08-10,1,308.21,Delivered,Credit Card,2023-08-21
ORD01229,CUST076,PROD054,2024-01-25,6,1213.2,Shipped,Credit Card,2024-02-08
ORD01230,CUST114,PROD113,2024-05-10,4,790.88,Delivered,Credit Card,2024-05-21
ORD01231,CUST146,PROD101,2023-04-30,2,273.6,Shipped,PayPal,2023-05-03
ORD01232,CUST027,PROD091,2023-02-17,7,3313.94,Pending,Cash on Delivery,
ORD01233,CUST060,PROD121,2023-06-08,8,1748.72,Shipped,Credit Card,2023-06-17
ORD01234,CUST170,PROD060,2024-06-15,7,2266.46,Delivered,PayPal,2024-06-16
ORD01235,CUST123,PROD002,2023-08-04,9,2530.62,Shipped,Cash on Delivery,2023-08-13
ORD01236,CUST009,PROD143,2023-10-03,1,53.08,Shipped,PayPal,2023-10-12
ORD01237,CUST083,PROD008,2024-07-30,4,1620.16,Shipped,PayPal,2024-08-07
ORD01238,CUST145,PROD080,2024-07-16,1,382.99,Pending,PayPal,
ORD01239,CUST050,PROD059,2022-12-25,9,3930.48,Delivered,Cash on Delivery,2022-12-30
ORD01240,CUST161,PROD122,2024-10-03,6,1156.98,Pending,Credit Card,
ORD01241,CUST017,PROD019,2024-07-03,1,198.57,Shipped,Cash on Delivery,2024-07-15
ORD01242,CUST139,PROD015,2023-09-10,10,948.1,Shipped,Cash on Delivery,2023-09-17
ORD01243,CUST157,PROD002,2023-01-03,4,1124.72,Pending,Credit Card,
ORD01244,CUST095,PROD078,2023-11-12,10,3359.5,Delivered,Credit Card,2023-11-25
ORD01245,CUST124,PROD086,2023-08-02,4,907.32,Shipped,Cash on Delivery,2023-08-13
ORD01246,CUST023,PROD130,2023-07-29,4,1888.0,Pending,PayPal,
ORD01247,CUST188,PROD073,2023-09-01,3,1191.66,Delivered,PayPal,2023-09-03
ORD01248,CUST183,PROD069,2024-04-07,10,1900.5,Pending,Cash on Delivery,
ORD01249,CUST036,PROD096,2024-10-30,2,815.98,Shipped,Credit Card,2024-11-02
ORD01250,CUST140,PROD035,2024-03-24,2,717.94,Shipped,PayPal,2024-03-26
ORD01251,CUST006,PROD043,2023-06-24,7,341.81,Pending,Cash on Delivery,
ORD01252,CUST098,PROD101,2023-09-30,2,273.6,Shipped,Cash on Delivery,2023-10-04
ORD01253,CUST116,PROD032,2024-09-22,10,4782.2,Shipped,Cash on Delivery,2024-10-01
ORD01254,CUST164,PROD064,2024-11-21,10,4990.2,Pending,PayPal,
ORD01255,CUST180,PROD074,2023-01-18,1,435.13,Shipped,Credit Card,2023-01-31
ORD01256,CUST076,PROD133,2023-07-05,8,264.96,Pending,Credit Card,
ORD01257,CUST006,PROD118,2024-07-31,9,1939.59,Pending,Credit Card,
ORD01258,CUST047,PROD125,2024-03-06,10,2772.7,Pending,Cash on Delivery,
ORD01259,CUST144,PROD067,2024-03-02,2,88.84,Delivered,PayPal,2024-03-03
ORD01260,CUST095,PROD017,2024-07-27,2,366.46,Shipped,Cash on Delivery,2024-07-31
ORD01261,CUST099,PROD135,2024-04-18,4,692.4,Delivered,Cash on Delivery,2024-04-20
ORD01262,CUST084,PROD073,2024-07-31,3,1191.66,Pending,Credit Card,
ORD01263,CUST034,PROD105,2022-12-16,3,1335.48,Delivered,PayPal,2022-12-24
ORD01264,CUST014,PROD061,2023-02-15,9,2078.37,Delivered,Cash on Delivery,2023-02-23
ORD01265,CUST052,PROD045,2023-10-16,9,1782.72,Delivered,PayPal,2023-10-29
ORD01266,CUST016,PROD073,2024-08-11,3,1191.66,Shipped,PayPal,2024-08-16
ORD01267,CUST055,PROD055,2024-09-02,10,2548.5,Shipped,PayPal,2024-09-13
ORD01268,CUST157,PROD010,2023-02-15,10,1381.7,Shipped,Credit Card,2023-02-19
ORD01269,CUST018,PROD095,2024-12-01,4,393.2,Pending,PayPal,
ORD01270,CUST144,PROD150,2024-09-27,8,3194.8,Delivered,PayPal,2024-09-29
ORD01271,CUST092,PROD018,2024-09-24,9,4154.31,Pending,Cash on Delivery,
ORD01272,CUST142,PROD065,2024-03-29,3,588.57,Shipped,Credit Card,2024-04-01
ORD01273,CUST154,PROD020,2023-08-13,4,396.76,Shipped,Credit Card,2023-08-27
ORD01274,CUST188,PROD114,2024-01-05,8,1529.2,Delivered,PayPal,2024-01-11
ORD01275,CUST092,PROD056,2024-09-01,3,1230.57,Pending,Credit Card,
ORD01276,CUST078,PROD079,2023-07-04,5,388.05,Delivered,PayPal,2023-07-10
ORD01277,CUST173,PROD036,2024-10-28,9,2255.49,Shipped,Cash on Delivery,2024-11-01
ORD01278,CUST039,PROD045,2024-07-01,3,594.24,Shipped,PayPal,2024-07-02
ORD01279,CUST123,PROD136,2024-07-04,7,2479.4,Pending,Credit Card,
ORD01280,CUST108,PROD077,2023-07-03,6,1633.26,Delivered,Credit Card,2023-07-06
ORD01281,CUST049,PROD006,2022-12-27,6,914.52,Pending,PayPal,
ORD01282,CUST162,PROD055,2023-02-26,6,1529.1,Delivered,PayPal,2023-03-04
ORD01283,CUST106,PROD095,2023-09-29,6,589.8,Delivered,Cash on Delivery,2023-10-13
ORD01284,CUST150,PROD129,2024-09-11,9,3774.33,Delivered,Credit Card,2024-09-12
ORD01285,CUST147,PROD100,2024-10-14,8,3009.04,Shipped,Credit Card,2024-10-26
ORD01286,CUST124,PROD139,2023-12-23,5,1758.2,Pending,PayPal,
ORD01287,CUST091,PROD059,2023-04-20,6,2620.32,Pending,PayPal,
ORD01288,CUST018,PROD002,2024-02-23,2,562.36,Pending,Cash on Delivery,
ORD01289,CUST123,PROD115,2023-11-04,3,362.67,Pending,PayPal,
ORD01290,CUST110,PROD031,2024-06-10,9,490.68,Shipped,Credit Card,2024-06-22
ORD01291,CUST124,PROD084,2023-02-02,4,416.88,Delivered,PayPal,2023-02-15
ORD01292,CUST188,PROD008,2023-12-06,6,2430.24,Shipped,Cash on Delivery,2023-12-14
ORD01293,CUST051,PROD073,2024-11-22,6,2383.32,Pending,Credit Card,
ORD01294,CUST133,PROD134,2023-02-04,4,1040.72,Pending,Cash on Delivery,
ORD01295,CUST196,PROD074,2023-08-05,4,1740.52,Shipped,Cash on Delivery,2023-08-11
ORD01296,CUST047,PROD084,2023-04-12,1,104.22,Pending,PayPal,
ORD01297,CUST115,PROD062,2023-02-02,5,262.1,Delivered,Cash on Delivery,2023-02-11
ORD01298,CUST055,PROD078,2023-09-12,6,2015.7,Shipped,PayPal,2023-09-20
ORD01299,CUST197,PROD080,2024-01-24,6,2297.94,Shipped,PayPal,2024-01-29
ORD01300,CUST085,PROD096,2024-02-08,4,1631.96,Delivered,Cash on Delivery,2024-02-18
ORD01301,CUST195,PROD101,2024-03-01,4,547.2,Delivered,Credit Card,2024-03-05
ORD01302,CUST142,PROD112,2024-05-13,8,3883.2,Shipped,Credit Card,2024-05-16
ORD01303,CUST169,PROD125,2023-08-19,7,1940.89,Delivered,Credit Card,2023-08-25
ORD01304,CUST030,PROD016,2024-10-05,7,2694.37,Pending,PayPal,
ORD01305,CUST024,PROD010,2023-08-30,9,1243.53,Delivered,PayPal,2023-08-31
ORD01306,CUST072,PROD142,2023-02-01,10,1737.7,Pending,Cash on Delivery,
ORD01307,CUST104,PROD002,2024-09-06,2,562.36,Pending,Credit Card,
ORD01308,CUST054,PROD091,2023-07-12,4,1893.68,Pending,Credit Card,
ORD01309,CUST068,PROD084,2024-09-25,3,312.66,Shipped,Credit Card,2024-10-07
ORD01310,CUST116,PROD092,2023-08-30,1,326.78,Delivered,Cash on Delivery,2023-09-10
ORD01311,CUST142,PROD037,2023-07-10,4,1386.68,Shipped,PayPal,2023-07-19
ORD01312,CUST022,PROD141,2023-03-12,1,60.19,Shipped,Credit Card,2023-03-21
ORD01313,CUST072,PROD049,2023-11-12,4,1225.6,Pending,Credit Card,
ORD01314,CUST160,PROD088,2024-08-06,9,4141.08,Pending,PayPal,
ORD01315,CUST160,PROD098,2024-11-30,9,2898.0,Pending,Cash on Delivery,
ORD01316,CUST183,PROD082,2023-08-30,1,472.21,Delivered,Credit Card,2023-09-08
ORD01317,CUST063,PROD088,2023-10-22,4,1840.48,Pending,Cash on Delivery,
ORD01318,CUST114,PROD140,2024-10-12,1,55.63,Shipped,PayPal,2024-10-24
ORD01319,CUST127,PROD064,2023-05-13,6,2994.12,Shipped,PayPal,2023-05-19
ORD01320,CUST023,PROD084,2023-07-20,1,104.22,Pending,Credit Card,
ORD01321,CUST014,PROD049,2024-11-03,3,919.2,Shipped,Credit Card,2024-11-11
ORD01322,CUST064,PROD020,2023-12-26,6,595.14,Shipped,Cash on Delivery,2024-01-02
ORD01323,CUST006,PROD104,2023-03-25,10,4478.2,Pending,Credit Card,
ORD01324,CUST067,PROD027,2023-06-07,6,2162.52,Shipped,Credit Card,2023-06-09
ORD01325,CUST042,PROD008,2023-07-05,3,1215.12,Pending,PayPal,
ORD01326,CUST072,PROD023,2024-01-22,7,3336.76,Delivered,Cash on Delivery,2024-01-23
ORD01327,CUST056,PROD128,2024-09-10,5,696.65,Pending,Cash on Delivery,
ORD01328,CUST007,PROD004,2023-02-26,8,945.6,Delivered,Credit Card,2023-03-08
ORD01329,CUST063,PROD138,2023-08-05,9,1276.92,Delivered,Credit Card,2023-08-16
ORD01330,CUST035,PROD121,2024-04-06,9,1967.31,Delivered,Cash on Delivery,2024-04-09
ORD01331,CUST096,PROD108,2024-01-29,8,2615.44,Pending,Cash on Delivery,
ORD01332,CUST189,PROD021,2024-01-13,6,2033.4,Pending,PayPal,
ORD01333,CUST135,PROD096,2023-03-25,2,815.98,Pending,PayPal,
ORD01334,CUST168,PROD016,2024-04-19,10,3849.1,Shipped,Credit Card,2024-04-26
ORD01335,CUST130,PROD040,2023-07-10,1,161.83,Pending,PayPal,
ORD01336,CUST001,PROD072,2024-07-19,6,741.78,Shipped,Cash on Delivery,2024-07-24
ORD01337,CUST166,PROD004,2023-07-12,8,945.6,Pending,PayPal,
ORD01338,CUST094,PROD001,2023-03-15,4,1232.84,Shipped,Credit Card,2023-03-24
ORD01339,CUST198,PROD006,2023-10-13,1,152.42,Shipped,Cash on Delivery,2023-10-20
ORD01340,CUST015,PROD050,2023-02-05,4,1540.56,Shipped,PayPal,2023-02-07
ORD01341,CUST004,PROD146,2023-10-23,5,1901.2,Pending,Cash on Delivery,
ORD01342,CUST018,PROD064,2024-01-21,9,4491.18,Shipped,PayPal,2024-01-30
ORD01343,CUST028,PROD048,2023-04-12,10,1520.1,Delivered,Credit Card,2023-04-16
ORD01344,CUST053,PROD136,2024-09-12,5,1771.0,Pending,PayPal,
ORD01345,CUST188,PROD071,2024-02-24,10,4307.5,Delivered,Cash on Delivery,2024-02-29
ORD01346,CUST172,PROD147,2022-12-06,7,2795.17,Shipped,Cash on Delivery,2022-12-18
ORD01347,CUST123,PROD140,2023-03-02,2,111.26,Shipped,Credit Card,2023-03-07
ORD01348,CUST144,PROD026,2024-02-22,10,2305.1,Pending,PayPal,
ORD01349,CUST123,PROD136,2024-09-07,4,1416.8,Pending,PayPal,
ORD01350,CUST042,PROD099,2023-04-28,7,2282.35,Delivered,Cash on Delivery,2023-05-12
ORD01351,CUST165,PROD048,2024-07-19,4,608.04,Pending,PayPal,
ORD01352,CUST166,PROD150,2024-11-20,9,3594.15,Shipped,PayPal,2024-11-28
ORD01353,CUST115,PROD020,2023-08-17,1,99.19,Shipped,Cash on Delivery,2023-08-20
ORD01354,CUST149,PROD142,2024-02-15,4,695.08,Shipped,Cash on Delivery,2024-02-24
ORD01355,CUST042,PROD145,2023-10-11,8,109.84,Delivered,Cash on Delivery,2023-10-12
ORD01356,CUST048,PROD053,2023-06-05,4,472.88,Shipped,PayPal,2023-06-08
ORD01357,CUST020,PROD010,2023-12-08,8,1105.36,Shipped,Cash on Delivery,2023-12-09
ORD01358,CUST077,PROD097,2024-11-22,2,447.1,Shipped,Credit Card,2024-11-27
ORD01359,CUST107,PROD127,2024-07-14,3,92.46,Pending,Cash on Delivery,
ORD01360,CUST065,PROD089,2023-03-19,5,1879.9,Delivered,Cash on Delivery,2023-03-24
ORD01361,CUST057,PROD046,2023-10-13,10,4732.8,Pending,Credit Card,
ORD01362,CUST139,PROD148,2024-06-22,10,3618.9,Shipped,Credit Card,2024-07-05
ORD01363,CUST106,PROD044,2024-02-05,8,2505.84,Shipped,Cash on Delivery,2024-02-13
ORD01364,CUST149,PROD061,2023-08-02,1,230.93,Delivered,Credit Card,2023-08-09
ORD01365,CUST153,PROD129,2024-06-23,6,2516.22,Pending,Credit Card,
ORD01366,CUST104,PROD061,2023-07-26,3,692.79,Pending,PayPal,
ORD01367,CUST193,PROD086,2022-12-24,1,226.83,Delivered,Credit Card,2023-01-02
ORD01368,CUST055,PROD100,2023-08-04,4,1504.52,Shipped,PayPal,2023-08-17
ORD01369,CUST125,PROD124,2024-01-16,10,955.8,Shipped,Cash on Delivery,2024-01-23
ORD01370,CUST107,PROD121,2024-04-28,8,1748.72,Delivered,Cash on Delivery,2024-04-29
ORD01371,CUST124,PROD026,2024-10-24,7,1613.57,Shipped,Credit Card,2024-10-27
ORD01372,CUST122,PROD123,2023-03-17,2,369.42,Pending,PayPal,
ORD01373,CUST046,PROD099,2024-03-28,2,652.1,Pending,Credit Card,
ORD01374,CUST198,PROD098,2024-05-08,10,3220.0,Shipped,PayPal,2024-05-18
ORD01375,CUST012,PROD124,2024-05-26,3,286.74,Shipped,Credit Card,2024-06-07
ORD01376,CUST200,PROD129,2024-03-25,5,2096.85,Shipped,Credit Card,2024-03-29
ORD01377,CUST040,PROD054,2023-03-14,7,1415.4,Pending,Cash on Delivery,
ORD01378,CUST034,PROD127,2023-03-04,2,61.64,Shipped,PayPal,2023-03-09
ORD01379,CUST095,PROD102,2023-06-27,3,423.66,Shipped,PayPal,2023-07-01
ORD01380,CUST160,PROD115,2024-02-18,2,241.78,Shipped,Cash on Delivery,2024-03-01
ORD01381,CUST161,PROD008,2024-01-08,5,2025.2,Delivered,Credit Card,2024-01-20
ORD01382,CUST113,PROD116,2023-01-08,6,2173.26,Delivered,Credit Card,2023-01-17
ORD01383,CUST010,PROD140,2024-03-17,9,500.67,Delivered,Cash on Delivery,2024-03-20
ORD01384,CUST140,PROD036,2023-05-29,3,751.83,Shipped,Cash on Delivery,2023-05-30
ORD01385,CUST034,PROD117,2023-10-29,3,435.36,Delivered,PayPal,2023-11-09
ORD01386,CUST081,PROD131,2023-07-27,7,933.52,Delivered,Cash on Delivery,2023-07-31
ORD01387,CUST077,PROD048,2024-07-24,4,608.04,Shipped,Credit Card,2024-08-02
ORD01388,CUST019,PROD140,2024-07-17,5,278.15,Delivered,Cash on Delivery,2024-07-25
ORD01389,CUST021,PROD116,2024-01-10,6,2173.26,Pending,Cash on Delivery,
ORD01390,CUST163,PROD020,2024-02-17,9,892.71,Shipped,Credit Card,2024-02-29
ORD01391,CUST142,PROD072,2022-12-06,2,247.26,Pending,PayPal,
ORD01392,CUST025,PROD022,2024-01-06,1,387.46,Pending,Credit Card,
ORD01393,CUST081,PROD012,2023-02-16,3,303.51,Shipped,Credit Card,2023-02-25
ORD01394,CUST131,PROD087,2023-04-02,4,53.84,Pending,PayPal,
ORD01395,CUST076,PROD077,2023-02-18,9,2449.89,Pending,Cash on Delivery,
ORD01396,CUST165,PROD123,2024-02-12,6,1108.26,Pending,PayPal,
ORD01397,CUST072,PROD125,2023-02-18,10,2772.7,Delivered,Credit Card,2023-02-20
ORD01398,CUST063,PROD072,2023-11-03,3,370.89,Delivered,PayPal,2023-11-06
ORD01399,CUST166,PROD072,2024-09-24,7,865.41,Shipped,Cash on Delivery,2024-09-27
ORD01400,CUST098,PROD036,2023-01-19,10,2506.1,Pending,PayPal,
ORD01401,CUST017,PROD108,2023-05-07,2,653.86,Pending,Cash on Delivery,
ORD01402,CUST056,PROD084,2023-03-25,1,104.22,Shipped,Cash on Delivery,2023-04-03
ORD01403,CUST099,PROD130,2024-05-29,2,944.0,Delivered,Credit Card,2024-06-05
ORD01404,CUST100,PROD039,2023-03-04,5,1591.8,Delivered,PayPal,2023-03-13
ORD01405,CUST008,PROD031,2022-12-23,7,381.64,Shipped,Credit Card,2023-01-01
ORD01406,CUST108,PROD009,2023-07-27,10,2616.9,Shipped,Credit Card,2023-08-09
ORD01407,CUST131,PROD143,2023-05-17,10,530.8,Pending,PayPal,
ORD01408,CUST065,PROD111,2023-03-24,1,490.88,Delivered,Cash on Delivery,2023-04-06
ORD01409,CUST152,PROD135,2023-04-01,4,692.4,Shipped,Cash on Delivery,2023-04-08
ORD01410,CUST168,PROD059,2024-05-08,4,1746.88,Pending,Credit Card,
ORD01411,CUST028,PROD042,2024-02-15,9,854.19,Delivered,Credit Card,2024-02-21
ORD01412,CUST001,PROD018,2024-10-20,3,1384.77,Pending,PayPal,
ORD01413,CUST122,PROD004,2024-09-24,2,236.4,Delivered,Credit Card,2024-10-07
ORD01414,CUST036,PROD112,2023-10-21,5,2427.0,Shipped,Cash on Delivery,2023-10-27
ORD01415,CUST153,PROD141,2023-03-22,3,180.57,Shipped,Cash on Delivery,2023-04-03
ORD01416,CUST088,PROD112,2023-12-01,4,1941.6,Shipped,Cash on Delivery,2023-12-11
ORD01417,CUST163,PROD144,2024-06-18,4,47.8,Shipped,PayPal,2024-06-20
ORD01418,CUST149,PROD097,2023-03-20,4,894.2,Shipped,PayPal,2023-03-26
ORD01419,CUST096,PROD061,2024-11-30,2,461.86,Delivered,Credit Card,2024-12-08
ORD01420,CUST183,PROD045,2023-02-05,6,1188.48,Pending,PayPal,
ORD01421,CUST184,PROD082,2024-02-17,8,3777.68,Pending,PayPal,
ORD01422,CUST190,PROD038,2023-06-21,5,124.4,Delivered,PayPal,2023-07-01
ORD01423,CUST053,PROD132,2022-12-11,4,121.04,Shipped,PayPal,2022-12-23
ORD01424,CUST089,PROD083,2023-04-30,4,1829.12,Pending,PayPal,
ORD01425,CUST083,PROD004,2023-01-16,4,472.8,Shipped,Credit Card,2023-01-19
ORD01426,CUST056,PROD003,2024-03-02,10,2702.2,Shipped,Credit Card,2024-03-04
ORD01427,CUST121,PROD147,2024-01-31,5,1996.55,Delivered,PayPal,2024-02-03
ORD01428,CUST056,PROD041,2024-07-02,1,52.57,Shipped,PayPal,2024-07-03
ORD01429,CUST160,PROD051,2024-01-27,6,2777.34,Shipped,Cash on Delivery,2024-02-10
ORD01430,CUST113,PROD011,2024-09-18,10,1346.1,Delivered,PayPal,2024-10-02
ORD01431,CUST052,PROD109,2024-03-10,5,1673.5,Delivered,Cash on Delivery,2024-03-21
ORD01432,CUST010,PROD019,2024-08-02,4,794.28,Shipped,PayPal,2024-08-09
ORD01433,CUST045,PROD009,2023-06-02,1,261.69,Pending,PayPal,
ORD01434,CUST067,PROD007,2023-12-13,1,326.38,Pending,PayPal,
ORD01435,CUST073,PROD146,2024-06-25,10,3802.4,Pending,Cash on Delivery,
ORD01436,CUST064,PROD141,2024-07-15,1,60.19,Delivered,Credit Card,2024-07-28
ORD01437,CUST019,PROD030,2023-10-21,1,104.39,Pending,PayPal,
ORD01438,CUST093,PROD016,2024-10-16,3,1154.73,Delivered,PayPal,2024-10-20
ORD01439,CUST034,PROD144,2024-03-01,2,23.9,Delivered,Cash on Delivery,2024-03-10
ORD01440,CUST075,PROD038,2024-10-17,5,124.4,Delivered,PayPal,2024-10-25
ORD01441,CUST064,PROD079,2024-11-08,6,465.66,Delivered,PayPal,2024-11-10
ORD01442,CUST019,PROD105,2024-09-22,10,4451.6,Pending,Credit Card,
ORD01443,CUST078,PROD023,2023-11-27,9,4290.12,Pending,Credit Card,
ORD01444,CUST076,PROD103,2023-04-13,7,673.4,Shipped,Credit Card,2023-04-15
ORD01445,CUST063,PROD112,2024-10-05,2,970.8,Shipped,Cash on Delivery,2024-10-09
ORD01446,CUST121,PROD145,2023-03-30,3,41.19,Delivered,Cash on Delivery,2023-04-03
ORD01447,CUST129,PROD063,2023-12-30,3,1113.39,Delivered,Credit Card,2024-01-04
ORD01448,CUST112,PROD049,2023-01-03,2,612.8,Pending,Cash on Delivery,
ORD01449,CUST069,PROD068,2024-04-20,4,877.08,Delivered,Cash on Delivery,2024-04-29
ORD01450,CUST159,PROD042,2023-04-05,3,284.73,Shipped,PayPal,2023-04-10
ORD01451,CUST003,PROD124,2024-04-29,3,286.74,Pending,Cash on Delivery,
ORD01452,CUST161,PROD023,2023-12-07,5,2383.4,Pending,Credit Card,
ORD01453,CUST152,PROD128,2023-10-28,5,696.65,Pending,Cash on Delivery,
ORD01454,CUST160,PROD125,2024-07-07,6,1663.62,Delivered,PayPal,2024-07-13
ORD01455,CUST177,PROD046,2023-11-06,5,2366.4,Shipped,PayPal,2023-11-14
ORD01456,CUST044,PROD138,2024-02-10,4,567.52,Shipped,Cash on Delivery,2024-02-15
ORD01457,CUST100,PROD057,2023-05-29,2,641.62,Pending,Cash on Delivery,
ORD01458,CUST087,PROD138,2024-08-27,4,567.52,Delivered,PayPal,2024-08-31
ORD01459,CUST154,PROD137,2024-05-28,5,1520.1,Shipped,Cash on Delivery,2024-06-09
ORD01460,CUST051,PROD030,2023-05-19,1,104.39,Shipped,PayPal,2023-06-02
ORD01461,CUST119,PROD109,2023-09-15,1,334.7,Delivered,Credit Card,2023-09-26
ORD01462,CUST177,PROD044,2024-06-26,7,2192.61,Shipped,Cash on Delivery,2024-06-30
ORD01463,CUST025,PROD047,2024-08-05,10,647.0,Delivered,Cash on Delivery,2024-08-18
ORD01464,CUST192,PROD106,2023-05-14,9,868.68,Delivered,Credit Card,2023-05-17
ORD01465,CUST193,PROD029,2023-01-19,10,2925.9,Shipped,PayPal,2023-01-25
ORD01466,CUST196,PROD087,2024-04-24,3,40.38,Delivered,Credit Card,2024-05-05
ORD01467,CUST014,PROD014,2024-04-26,7,686.14,Shipped,Credit Card,2024-05-06
ORD01468,CUST157,PROD059,2024-08-13,9,3930.48,Delivered,Cash on Delivery,2024-08-17
ORD01469,CUST063,PROD072,2024-05-20,4,494.52,Shipped,Cash on Delivery,2024-06-02
ORD01470,CUST092,PROD045,2024-06-06,9,1782.72,Shipped,PayPal,2024-06-11
ORD01471,CUST098,PROD125,2022-12-05,7,1940.89,Shipped,PayPal,2022-12-06
ORD01472,CUST175,PROD022,2023-09-17,4,1549.84,Shipped,Credit Card,2023-09-18
ORD01473,CUST119,PROD078,2023-06-20,9,3023.55,Pending,Cash on Delivery,
ORD01474,CUST110,PROD060,2024-08-07,9,2914.02,Pending,Cash on Delivery,
ORD01475,CUST150,PROD039,2023-05-24,9,2865.24,Delivered,Credit Card,2023-06-04
ORD01476,CUST128,PROD112,2024-05-20,7,3397.8,Delivered,Cash on Delivery,2024-05-21
ORD01477,CUST090,PROD091,2024-05-21,3,1420.26,Shipped,Credit Card,2024-05-24
ORD01478,CUST103,PROD060,2024-03-03,3,971.34,Delivered,Credit Card,2024-03-06
ORD01479,CUST152,PROD119,2023-10-18,9,2666.97,Pending,PayPal,
ORD01480,CUST025,PROD126,2024-09-24,3,1056.18,Delivered,Credit Card,2024-10-05
ORD01481,CUST090,PROD036,2023-02-27,7,1754.27,Shipped,PayPal,2023-03-03
ORD01482,CUST041,PROD035,2023-12-23,6,2153.82,Pending,Cash on Delivery,
ORD01483,CUST100,PROD006,2023-04-07,5,762.1,Delivered,PayPal,2023-04-15
ORD01484,CUST073,PROD096,2024-10-21,7,2855.93,Shipped,Credit Card,2024-11-02
ORD01485,CUST043,PROD031,2023-04-16,10,545.2,Shipped,PayPal,2023-04-20
ORD01486,CUST005,PROD041,2022-12-22,1,52.57,Shipped,Credit Card,2022-12-30
ORD01487,CUST088,PROD007,2023-07-23,9,2937.42,Pending,Credit Card,
ORD01488,CUST153,PROD091,2023-04-28,1,473.42,Delivered,PayPal,2023-05-12
ORD01489,CUST098,PROD105,2024-11-09,6,2670.96,Delivered,PayPal,2024-11-21
ORD01490,CUST079,PROD029,2024-05-24,9,2633.31,Delivered,Credit Card,2024-06-03
ORD01491,CUST100,PROD069,2023-04-22,8,1520.4,Delivered,PayPal,2023-05-06
ORD01492,CUST160,PROD045,2023-05-19,9,1782.72,Delivered,Credit Card,2023-05-26
ORD01493,CUST033,PROD117,2022-12-19,9,1306.08,Delivered,PayPal,2022-12-22
ORD01494,CUST134,PROD101,2022-12-20,3,410.4,Delivered,PayPal,2022-12-21
ORD01495,CUST197,PROD081,2023-07-23,1,37.12,Pending,Credit Card,
ORD01496,CUST156,PROD023,2023-03-20,4,1906.72,Shipped,Credit Card,2023-03-21
ORD01497,CUST070,PROD042,2024-01-30,3,284.73,Pending,Cash on Delivery,
ORD01498,CUST184,PROD145,2023-07-08,10,137.3,Shipped,Cash on Delivery,2023-07-13
ORD01499,CUST047,PROD120,2024-08-30,7,223.16,Shipped,Credit Card,2024-09-12
ORD01500,CUST023,PROD072,2023-06-27,5,618.15,Pending,Credit Card,
ORD01501,CUST096,PROD135,2023-12-07,2,346.2,Shipped,PayPal,2023-12-13
ORD01502,CUST074,PROD131,2024-02-03,1,133.36,Pending,Cash on Delivery,
ORD01503,CUST130,PROD052,2023-02-17,5,822.95,Pending,Credit Card,
ORD01504,CUST106,PROD097,2023-06-24,1,223.55,Delivered,Credit Card,2023-07-01
ORD01505,CUST118,PROD115,2024-07-25,5,604.45,Delivered,Credit Card,2024-08-05
ORD01506,CUST010,PROD059,2023-03-04,10,4367.2,Shipped,Cash on Delivery,2023-03-08
ORD01507,CUST087,PROD007,2024-03-02,2,652.76,Shipped,Cash on Delivery,2024-03-04
ORD01508,CUST138,PROD014,2023-08-06,10,980.2,Delivered,Credit Card,2023-08-16
ORD01509,CUST106,PROD006,2022-12-30,7,1066.94,Pending,Cash on Delivery,
ORD01510,CUST127,PROD029,2024-11-03,9,2633.31,Shipped,Cash on Delivery,2024-11-15
ORD01511,CUST017,PROD020,2023-12-21,2,198.38,Delivered,Credit Card,2023-12-25
ORD01512,CUST194,PROD073,2023-08-28,2,794.44,Delivered,Credit Card,2023-09-10
ORD01513,CUST047,PROD038,2023-11-13,7,174.16,Shipped,Cash on Delivery,2023-11-14
ORD01514,CUST159,PROD023,2024-01-17,6,2860.08,Delivered,PayPal,2024-01-23
ORD01515,CUST167,PROD113,2024-10-18,8,1581.76,Shipped,Credit Card,2024-10-23
ORD01516,CUST199,PROD132,2024-10-12,6,181.56,Shipped,Credit Card,2024-10-26
